
['q', 11.221744537353516, 0, 0, 0, 0]
['Q', 38.098514556884766, 0, 0, -25, 5]
['Q', 38.100555419921875, 0, 0, -25, 5]
['Q', 38.1020393371582, 0, 0, -25, 5]
['Q', 38.10455322265625, 0, 0, -25, 5]
['Q', 38.10606002807617, 0, 0, -25, 5]
['Q', 38.10807800292969, 0, 0, -25, 5]
['Q', 38.110103607177734, 0, 0, -25, 5]
['Q', 38.11246109008789, 0, 0, -25, 5]
['Q', 38.11447525024414, 0, 0, -25, 5]
['Q', 38.11652755737305, 0, 0, -25, 5]
['Q', 38.11851119995117, 0, 0, -25, 5]
['Q', 38.120506286621094, 0, 0, -25, 5]
['Q', 38.12251281738281, 0, 0, -25, 5]
['Q', 38.1240348815918, 0, 0, -25, 5]
['Q', 38.12608337402344, 0, 0, -25, 5]
['Q', 38.12807083129883, 0, 0, -25, 5]
['Q', 38.13010787963867, 0, 0, -25, 5]
['Q', 38.1324577331543, 0, 0, -25, 5]
['Q', 38.13410949707031, 0, 0, -25, 5]
['Q', 38.136497497558594, 0, 0, -25, 5]
['Q', 38.13848114013672, 0, 0, -25, 5]
['Q', 38.14054870605469, 0, 0, -25, 5]
['Q', 38.14257049560547, 0, 0, -25, 5]
['Q', 38.14405822753906, 0, 0, -25, 5]
['Q', 38.146095275878906, 0, 0, -25, 5]
['Q', 38.148475646972656, 0, 0, -25, 5]
['Q', 38.15049743652344, 0, 0, -25, 5]
['Q', 38.15247344970703, 0, 0, -25, 5]
['Q', 38.154109954833984, 0, 0, -25, 5]
['Q', 38.15610885620117, 0, 0, -25, 5]
['Q', 38.15846633911133, 0, 0, -25, 5]
['Q', 38.160484313964844, 0, 0, -25, 5]
['Q', 38.16252899169922, 0, 0, -25, 5]
['Q', 38.164554595947266, 0, 0, -25, 5]
['Q', 38.166072845458984, 0, 0, -25, 5]
['Q', 38.16847610473633, 0, 0, -25, 5]
['Q', 38.170562744140625, 0, 0, -25, 5]
['Q', 38.17255401611328, 0, 0, -25, 5]
['Q', 38.17454147338867, 0, 0, -25, 5]
['Q', 38.17656326293945, 0, 0, -25, 5]
['Q', 38.178035736083984, 0, 0, -25, 5]
['Q', 38.180057525634766, 0, 0, -25, 5]
['Q', 38.182098388671875, 0, 0, -25, 5]
['Q', 38.1844596862793, 0, 0, -25, 5]
['Q', 38.18608093261719, 0, 0, -25, 5]
['Q', 38.188072204589844, 0, 0, -25, 5]
['Q', 38.19007110595703, 0, 0, -25, 5]
['Q', 38.192100524902344, 0, 0, -25, 5]
['Q', 38.19446563720703, 0, 0, -25, 5]
['Q', 38.19651412963867, 0, 0, -25, 5]
['Q', 38.19854736328125, 0, 0, -25, 5]
['Q', 38.200496673583984, 0, 0, -25, 5]
['Q', 38.20249938964844, 0, 0, -25, 5]
['Q', 38.2044677734375, 0, 0, -25, 5]
['Q', 38.20647430419922, 0, 0, -25, 5]
['Q', 38.20849609375, 0, 0, -25, 5]
['Q', 38.21049118041992, 0, 0, -25, 5]
['Q', 38.21249771118164, 0, 0, -25, 5]
['Q', 38.21450424194336, 0, 0, -25, 5]
['Q', 38.21649169921875, 0, 0, -25, 5]
['Q', 38.21852111816406, 0, 0, -25, 5]
['Q', 38.22056198120117, 0, 0, -25, 5]
['Q', 38.2220458984375, 0, 0, -25, 5]
['Q', 38.22446060180664, 0, 0, -25, 5]
['Q', 38.22608184814453, 0, 0, -25, 5]
['Q', 38.22809600830078, 0, 0, -25, 5]
['Q', 38.23046875, 0, 0, -25, 5]
['Q', 38.23248291015625, 0, 0, -25, 5]
['Q', 38.234519958496094, 0, 0, -25, 5]
['Q', 38.2365608215332, 0, 0, -25, 5]
['Q', 38.2380485534668, 0, 0, -25, 5]
['Q', 38.24005889892578, 0, 0, -25, 5]
['Q', 38.24208068847656, 0, 0, -25, 5]
['Q', 38.244083404541016, 0, 0, -25, 5]
['Q', 38.2460823059082, 0, 0, -25, 5]
['Q', 38.24808120727539, 0, 0, -25, 5]
['Q', 38.25009536743164, 0, 0, -25, 5]
['Q', 38.25246810913086, 0, 0, -25, 5]
['Q', 38.25409698486328, 0, 0, -25, 5]
['Q', 38.256473541259766, 0, 0, -25, 5]
['Q', 38.258506774902344, 0, 0, -25, 5]
['Q', 38.260467529296875, 0, 0, -25, 5]
['Q', 38.262481689453125, 0, 0, -25, 5]
['Q', 38.264503479003906, 0, 0, -25, 5]
['Q', 38.26650619506836, 0, 0, -25, 5]
['Q', 38.26845932006836, 0, 0, -25, 5]
['Q', 38.27045822143555, 0, 0, -25, 5]
['Q', 38.2720832824707, 0, 0, -25, 5]
['Q', 38.27409744262695, 0, 0, -25, 5]
['Q', 38.276512145996094, 0, 0, -25, 5]
['Q', 38.27853012084961, 0, 0, -25, 5]
['Q', 38.280521392822266, 0, 0, -25, 5]
['Q', 38.28201675415039, 0, 0, -25, 5]
['Q', 38.28456115722656, 0, 0, -25, 5]
['Q', 38.28606033325195, 0, 0, -25, 5]
['Q', 38.288082122802734, 0, 0, -25, 5]
['Q', 38.29008102416992, 0, 0, -25, 5]
['Q', 38.29209899902344, 0, 0, -25, 5]
['Q', 38.29447937011719, 0, 0, -25, 5]
['Q', 38.296504974365234, 0, 0, -25, 5]
['Q', 38.2984733581543, 0, 0, -25, 5]
['Q', 38.300506591796875, 0, 0, -25, 5]
['Q', 38.30250549316406, 0, 0, -25, 5]
['Q', 38.304481506347656, 0, 0, -25, 5]
['Q', 38.3065299987793, 0, 0, -25, 5]
['Q', 38.30852127075195, 0, 0, -25, 5]
['Q', 38.310546875, 0, 0, -25, 5]
['Q', 38.31208419799805, 0, 0, -25, 5]
['Q', 38.31446838378906, 0, 0, -25, 5]
['Q', 38.31646728515625, 0, 0, -25, 5]
['Q', 38.3184814453125, 0, 0, -25, 5]
['Q', 38.32048416137695, 0, 0, -25, 5]
['Q', 38.32252883911133, 0, 0, -25, 5]
['Q', 38.324562072753906, 0, 0, -25, 5]
['Q', 38.326045989990234, 0, 0, -25, 5]
['Q', 38.32806396484375, 0, 0, -25, 5]
['Q', 38.33005905151367, 0, 0, -25, 5]
['Q', 38.332096099853516, 0, 0, -25, 5]
['Q', 38.3344841003418, 0, 0, -25, 5]
['Q', 38.33650588989258, 0, 0, -25, 5]
['Q', 38.338539123535156, 0, 0, -25, 5]
['Q', 38.34003829956055, 0, 0, -25, 5]
['Q', 38.3425407409668, 0, 0, -25, 5]
['Q', 38.34456253051758, 0, 0, -25, 5]
['Q', 38.34606170654297, 0, 0, -25, 5]
['Q', 38.348087310791016, 0, 0, -25, 5]
['Q', 38.350460052490234, 0, 0, -25, 5]
['Q', 38.35206604003906, 0, 0, -25, 5]
['Q', 38.354095458984375, 0, 0, -25, 5]
['Q', 38.356483459472656, 0, 0, -25, 5]
['Q', 38.358489990234375, 0, 0, -25, 5]
['Q', 38.360496520996094, 0, 0, -25, 5]
['Q', 38.362491607666016, 0, 0, -25, 5]
['Q', 38.364498138427734, 0, 0, -25, 5]
['Q', 38.36644744873047, 0, 0, -25, 5]
['Q', 38.36848068237305, 0, 0, -25, 5]
['Q', 38.370506286621094, 0, 0, -25, 5]
['Q', 38.37248992919922, 0, 0, -25, 5]
['Q', 38.374488830566406, 0, 0, -25, 5]
['Q', 38.37648391723633, 0, 0, -25, 5]
['Q', 38.378482818603516, 0, 0, -25, 5]
['Q', 38.3804817199707, 0, 0, -25, 5]
['Q', 38.38248825073242, 0, 0, -25, 5]
['Q', 38.384483337402344, 0, 0, -25, 5]
['Q', 38.386505126953125, 0, 0, -25, 5]
['Q', 38.388458251953125, 0, 0, -25, 5]
['Q', 38.39048385620117, 0, 0, -25, 5]
['Q', 38.392520904541016, 0, 0, -25, 5]
['Q', 38.39453887939453, 0, 0, -25, 5]
['Q', 38.39649963378906, 0, 0, -25, 5]
['Q', 38.39854049682617, 0, 0, -25, 5]
['Q', 38.400489807128906, 0, 0, -25, 5]
['Q', 38.40251922607422, 0, 0, -25, 5]
['Q', 38.404563903808594, 0, 0, -25, 5]
['Q', 38.40604782104492, 0, 0, -25, 5]
['Q', 38.408016204833984, 0, 0, -25, 5]
['Q', 38.41054153442383, 0, 0, -25, 5]
['Q', 38.41252899169922, 0, 0, -25, 5]
['Q', 38.41401672363281, 0, 0, -25, 5]
['Q', 38.416561126708984, 0, 0, -25, 5]
['Q', 38.41806411743164, 0, 0, -25, 5]
['Q', 38.42005157470703, 0, 0, -25, 5]
['Q', 38.42207336425781, 0, 0, -25, 5]
['Q', 38.42410659790039, 0, 0, -25, 5]
['Q', 38.426483154296875, 0, 0, -25, 5]
['Q', 38.42851638793945, 0, 0, -25, 5]
['Q', 38.430545806884766, 0, 0, -25, 5]
['Q', 38.43254852294922, 0, 0, -25, 5]
['Q', 38.434547424316406, 0, 0, -25, 5]
['Q', 38.43648910522461, 0, 0, -25, 5]
['Q', 38.438507080078125, 0, 0, -25, 5]
['Q', 38.440521240234375, 0, 0, -25, 5]
['Q', 38.44254684448242, 0, 0, -25, 5]
['Q', 38.44454574584961, 0, 0, -25, 5]
['Q', 38.4465217590332, 0, 0, -25, 5]
['Q', 38.448020935058594, 0, 0, -25, 5]
['Q', 38.450016021728516, 0, 0, -25, 5]
['Q', 38.45256423950195, 0, 0, -25, 5]
['Q', 38.454063415527344, 0, 0, -25, 5]
['Q', 38.45610046386719, 0, 0, -25, 5]
['Q', 38.458106994628906, 0, 0, -25, 5]
['Q', 38.46048355102539, 0, 0, -25, 5]
['Q', 38.462467193603516, 0, 0, -25, 5]
['Q', 38.4644660949707, 0, 0, -25, 5]
['Q', 38.46650695800781, 0, 0, -25, 5]
['Q', 38.46849060058594, 0, 0, -25, 5]
['Q', 38.47050476074219, 0, 0, -25, 5]
['Q', 38.47244644165039, 0, 0, -25, 5]
['Q', 38.474483489990234, 0, 0, -25, 5]
['Q', 38.47649002075195, 0, 0, -25, 5]
['Q', 38.478519439697266, 0, 0, -25, 5]
['Q', 38.480018615722656, 0, 0, -25, 5]
['Q', 38.48206329345703, 0, 0, -25, 5]
['Q', 38.484100341796875, 0, 0, -25, 5]
['Q', 38.48610305786133, 0, 0, -25, 5]
['Q', 38.48810577392578, 0, 0, -25, 5]
['Q', 38.490482330322266, 0, 0, -25, 5]
['Q', 38.49254608154297, 0, 0, -25, 5]
['Q', 38.49454879760742, 0, 0, -25, 5]
['Q', 38.496490478515625, 0, 0, -25, 5]
['Q', 38.498504638671875, 0, 0, -25, 5]
['Q', 38.500457763671875, 0, 0, -25, 5]
['Q', 38.50246047973633, 0, 0, -25, 5]
['Q', 38.50446701049805, 0, 0, -25, 5]
['Q', 38.506561279296875, 0, 0, -25, 5]
['Q', 38.508056640625, 0, 0, -25, 5]
['Q', 38.51001739501953, 0, 0, -25, 5]
['Q', 38.51254653930664, 0, 0, -25, 5]
['Q', 38.51401901245117, 0, 0, -25, 5]
['Q', 38.51654052734375, 0, 0, -25, 5]
['Q', 38.51853942871094, 0, 0, -25, 5]
['Q', 38.520015716552734, 0, 0, -25, 5]
['Q', 38.52203369140625, 0, 0, -25, 5]
['Q', 38.5245475769043, 0, 0, -25, 5]
['Q', 38.52601623535156, 0, 0, -25, 5]
['Q', 38.52809524536133, 0, 0, -25, 5]
['Q', 38.530086517333984, 0, 0, -25, 5]
['Q', 38.53207015991211, 0, 0, -25, 5]
['Q', 38.53407287597656, 0, 0, -25, 5]
['Q', 38.53608703613281, 0, 0, -25, 5]
['Q', 38.53807830810547, 0, 0, -25, 5]
['Q', 38.54008102416992, 0, 0, -25, 5]
['Q', 38.542076110839844, 0, 0, -25, 5]
['Q', 38.544105529785156, 0, 0, -25, 5]
['Q', 38.54648971557617, 0, 0, -25, 5]
['Q', 38.548519134521484, 0, 0, -25, 5]
['Q', 38.55002212524414, 0, 0, -25, 5]
['Q', 38.55210876464844, 0, 0, -25, 5]
['Q', 38.554466247558594, 0, 0, -25, 5]
['Q', 38.55646896362305, 0, 0, -25, 5]
['Q', 38.5584831237793, 0, 0, -25, 5]
['Q', 38.56050491333008, 0, 0, -25, 5]
['Q', 38.56256103515625, 0, 0, -25, 5]
['Q', 38.564022064208984, 0, 0, -25, 5]
['Q', 38.566017150878906, 0, 0, -25, 5]
['Q', 38.568016052246094, 0, 0, -25, 5]
['Q', 38.57005310058594, 0, 0, -25, 5]
['Q', 38.57209014892578, 0, 0, -25, 5]
['Q', 38.574100494384766, 0, 0, -25, 5]
['Q', 38.57609176635742, 0, 0, -25, 5]
['Q', 38.57810592651367, 0, 0, -25, 5]
['Q', 38.580474853515625, 0, 0, -25, 5]
['Q', 38.58250427246094, 0, 0, -25, 5]
['Q', 38.58454132080078, 0, 0, -25, 5]
['Q', 38.5860481262207, 0, 0, -25, 5]
['Q', 38.58805465698242, 0, 0, -25, 5]
['Q', 38.59005355834961, 0, 0, -25, 5]
>>>  b'p' 100 100
['Q', 38.592105865478516, 0, 0, -25, 5]
['Q', 38.59447479248047, 0, 0, -25, 5]
['Q', 38.596519470214844, 0, 0, -25, 5]
['Q', 38.598506927490234, 0, 0, -25, 5]
['Q', 38.600521087646484, 0, 0, -25, 5]
['Q', 38.602020263671875, 0, 0, -25, 5]
['Q', 38.60408401489258, 0, 0, -25, 5]
['Q', 38.60610580444336, 0, 0, -25, 5]
['Q', 38.60810089111328, 0, 0, -25, 5]
['Q', 38.610103607177734, 0, 0, -25, 5]
['Q', 38.61246871948242, 0, 0, -25, 5]
['Q', 38.61402130126953, 100, 100, -25, 5]
['Q', 38.61607360839844, 100, 100, -25, 5]
['Q', 38.618099212646484, 100, 100, -25, 5]
['Q', 38.6204833984375, 100, 100, -24, 6]
['Q', 38.62202072143555, 100, 100, -23, 6]
['Q', 38.624019622802734, 100, 100, -22, 7]
['Q', 38.626068115234375, 100, 100, -22, 8]
['Q', 38.628089904785156, 100, 100, -20, 9]
['Q', 38.630496978759766, 100, 100, -20, 10]
['Q', 38.6325569152832, 100, 100, -19, 11]
['Q', 38.63406753540039, 100, 100, -18, 11]
['Q', 38.63610076904297, 100, 100, -17, 12]
['Q', 38.638465881347656, 100, 100, -17, 13]
['Q', 38.640506744384766, 100, 100, -16, 14]
['Q', 38.642520904541016, 100, 100, -15, 15]
['Q', 38.6440544128418, 100, 100, -14, 16]
['Q', 38.64645004272461, 100, 100, -13, 17]
['Q', 38.648529052734375, 100, 100, -12, 18]
['Q', 38.65053939819336, 100, 100, -11, 18]
['Q', 38.65207290649414, 100, 100, -11, 19]
['Q', 38.654083251953125, 100, 100, -10, 20]
['Q', 38.65646743774414, 100, 100, -9, 21]
['Q', 38.65847396850586, 100, 100, -8, 22]
['Q', 38.66055679321289, 100, 100, -7, 23]
['Q', 38.66202926635742, 100, 100, -6, 24]
['Q', 38.664100646972656, 100, 100, -6, 25]
['Q', 38.66650390625, 100, 100, -5, 26]
['Q', 38.66852951049805, 100, 100, -4, 27]
['Q', 38.67005920410156, 100, 100, -3, 28]
['Q', 38.6724967956543, 100, 100, -2, 29]
['Q', 38.67454147338867, 100, 100, -1, 30]
['Q', 38.67655563354492, 100, 100, 0, 31]
['Q', 38.67804718017578, 100, 100, 1, 32]
['Q', 38.6800537109375, 100, 100, 2, 33]
['Q', 38.68246078491211, 100, 100, 3, 34]
['Q', 38.6844596862793, 100, 100, 4, 35]
['Q', 38.6865119934082, 100, 100, 5, 36]
['Q', 38.68802261352539, 100, 100, 6, 37]
['Q', 38.69004821777344, 100, 100, 7, 38]
['Q', 38.69245910644531, 100, 100, 8, 40]
['Q', 38.69446563720703, 100, 100, 10, 41]
['Q', 38.69650650024414, 100, 100, 11, 42]
['Q', 38.698055267333984, 100, 100, 12, 43]
['Q', 38.700096130371094, 100, 100, 13, 45]
['Q', 38.70249557495117, 100, 100, 14, 46]
['Q', 38.70452117919922, 100, 100, 16, 48]
['Q', 38.70655822753906, 100, 100, 17, 49]
['Q', 38.70805358886719, 100, 100, 18, 50]
['Q', 38.710453033447266, 100, 100, 19, 52]
['Q', 38.71247863769531, 100, 100, 21, 53]
['Q', 38.71451950073242, 100, 100, 22, 55]
['Q', 38.71656036376953, 100, 100, 23, 56]
['Q', 38.718082427978516, 100, 100, 24, 57]
['Q', 38.720523834228516, 100, 100, 26, 59]
['Q', 38.722557067871094, 100, 100, 27, 60]
['Q', 38.724056243896484, 100, 100, 28, 62]
['Q', 38.72609329223633, 100, 100, 30, 63]
['Q', 38.728477478027344, 100, 100, 31, 65]
['Q', 38.73054122924805, 100, 100, 33, 66]
['Q', 38.732078552246094, 100, 100, 34, 67]
['Q', 38.73450469970703, 100, 100, 35, 69]
['Q', 38.736541748046875, 100, 100, 37, 70]
['Q', 38.73808288574219, 100, 100, 38, 72]
['Q', 38.7404899597168, 100, 100, 39, 73]
['Q', 38.742530822753906, 100, 100, 41, 75]
['Q', 38.74408721923828, 100, 100, 42, 76]
['Q', 38.7464599609375, 100, 100, 43, 77]
['Q', 38.74849319458008, 100, 100, 44, 79]
['Q', 38.750553131103516, 100, 100, 46, 80]
['Q', 38.75204086303711, 100, 100, 47, 81]
['Q', 38.75410461425781, 100, 100, 48, 83]
['Q', 38.75648880004883, 100, 100, 49, 84]
['Q', 38.75855255126953, 100, 100, 51, 86]
['Q', 38.76005554199219, 100, 100, 52, 87]
['Q', 38.76210403442383, 100, 100, 53, 88]
['Q', 38.76451873779297, 100, 100, 55, 90]
['Q', 38.76605987548828, 100, 100, 56, 91]
['Q', 38.76845932006836, 100, 100, 57, 92]
['Q', 38.770572662353516, 100, 100, 59, 94]
['Q', 38.77206039428711, 100, 100, 60, 95]
['Q', 38.77402877807617, 100, 100, 61, 96]
['Q', 38.77610397338867, 100, 100, 62, 98]
['Q', 38.77851867675781, 100, 100, 64, 100]
['Q', 38.78049087524414, 100, 100, 65, 101]
['Q', 38.78250503540039, 100, 100, 66, 102]
['Q', 38.784549713134766, 100, 100, 68, 104]
['Q', 38.78606033325195, 100, 100, 69, 105]
['Q', 38.78806686401367, 100, 100, 70, 106]
['Q', 38.79045867919922, 100, 100, 72, 108]
['Q', 38.792476654052734, 100, 100, 73, 109]
['Q', 38.79450225830078, 100, 100, 74, 111]
['Q', 38.79652404785156, 100, 100, 76, 112]
['Q', 38.79853820800781, 100, 100, 77, 114]
['Q', 38.80006790161133, 100, 100, 78, 115]
['Q', 38.80210876464844, 100, 100, 79, 116]
['Q', 38.80455017089844, 100, 100, 81, 118]
['Q', 38.806068420410156, 100, 100, 82, 119]
['Q', 38.80807876586914, 100, 100, 83, 120]
['Q', 38.81047439575195, 100, 100, 85, 122]
['Q', 38.812503814697266, 100, 100, 86, 123]
['Q', 38.814022064208984, 100, 100, 88, 124]
['Q', 38.816444396972656, 100, 100, 89, 126]
['Q', 38.81846618652344, 100, 100, 90, 127]
['Q', 38.82054901123047, 100, 100, 92, 129]
['Q', 38.822052001953125, 100, 100, 93, 130]
['Q', 38.82408905029297, 100, 100, 94, 131]
['Q', 38.82648468017578, 100, 100, 96, 133]
['Q', 38.82854080200195, 100, 100, 97, 134]
['Q', 38.830081939697266, 100, 100, 98, 135]
['Q', 38.83246994018555, 100, 100, 100, 137]
['Q', 38.83454895019531, 100, 100, 101, 138]
['Q', 38.8360481262207, 100, 100, 102, 139]
['Q', 38.83847427368164, 100, 100, 104, 141]
['Q', 38.84049606323242, 100, 100, 105, 142]
['Q', 38.84202575683594, 100, 100, 106, 143]
['Q', 38.84446716308594, 100, 100, 108, 145]
['Q', 38.84648132324219, 100, 100, 109, 146]
['Q', 38.84851837158203, 100, 100, 111, 148]
['Q', 38.85002899169922, 100, 100, 112, 149]
['Q', 38.8520393371582, 100, 100, 113, 150]
['Q', 38.85408020019531, 100, 100, 114, 151]
['Q', 38.85646057128906, 100, 100, 116, 153]
['Q', 38.858482360839844, 100, 100, 117, 154]
['Q', 38.86054229736328, 100, 100, 119, 156]
['Q', 38.862098693847656, 100, 100, 120, 157]
['Q', 38.86445999145508, 100, 100, 121, 158]
['Q', 38.866512298583984, 100, 100, 123, 160]
['Q', 38.8680305480957, 100, 100, 124, 161]
['Q', 38.87046813964844, 100, 100, 125, 162]
['Q', 38.872562408447266, 100, 100, 127, 164]
['Q', 38.874080657958984, 100, 100, 128, 165]
['Q', 38.87648010253906, 100, 100, 130, 167]
['Q', 38.8785285949707, 100, 100, 131, 168]
['Q', 38.88006591796875, 100, 100, 132, 169]
['Q', 38.88246536254883, 100, 100, 134, 171]
['Q', 38.884490966796875, 100, 100, 135, 172]
['Q', 38.88651657104492, 100, 100, 137, 174]
['Q', 38.888545989990234, 100, 100, 138, 175]
['Q', 38.89007568359375, 100, 100, 139, 176]
['Q', 38.89252853393555, 100, 100, 141, 178]
['Q', 38.89453125, 100, 100, 142, 179]
['Q', 38.89604187011719, 100, 100, 143, 180]
['Q', 38.89812088012695, 100, 100, 145, 182]
['Q', 38.900516510009766, 100, 100, 146, 184]
['Q', 38.90254592895508, 100, 100, 148, 185]
['Q', 38.90409469604492, 100, 100, 149, 186]
['Q', 38.90610122680664, 100, 100, 150, 188]
['Q', 38.9084587097168, 100, 100, 152, 189]
['Q', 38.910518646240234, 100, 100, 153, 191]
['Q', 38.91204833984375, 100, 100, 154, 192]
['Q', 38.91408920288086, 100, 100, 156, 193]
['Q', 38.91651916503906, 100, 100, 158, 195]
['Q', 38.918033599853516, 100, 100, 159, 196]
['Q', 38.920448303222656, 100, 100, 160, 198]
['Q', 38.922489166259766, 100, 100, 162, 200]
['Q', 38.924072265625, 100, 100, 163, 201]
['Q', 38.92648696899414, 100, 100, 165, 202]
['Q', 38.92850875854492, 100, 100, 166, 204]
['Q', 38.9305305480957, 100, 100, 168, 205]
['Q', 38.93252944946289, 100, 100, 169, 207]
['Q', 38.93409729003906, 100, 100, 170, 208]
['Q', 38.936500549316406, 100, 100, 172, 210]
['Q', 38.93852615356445, 100, 100, 174, 211]
['Q', 38.9400520324707, 100, 100, 175, 212]
['Q', 38.942100524902344, 100, 100, 176, 214]
['Q', 38.94453811645508, 100, 100, 178, 216]
['Q', 38.94602966308594, 100, 100, 179, 216]
['Q', 38.94808578491211, 100, 100, 181, 218]
['Q', 38.950496673583984, 100, 100, 182, 220]
['Q', 38.952022552490234, 100, 100, 184, 221]
['Q', 38.95402908325195, 100, 100, 185, 222]
['Q', 38.95646286010742, 100, 100, 187, 224]
['Q', 38.958492279052734, 100, 100, 188, 225]
['Q', 38.96003341674805, 100, 100, 189, 226]
['Q', 38.96207809448242, 100, 100, 191, 228]
['Q', 38.964080810546875, 100, 100, 192, 229]
['Q', 38.96647644042969, 100, 100, 194, 231]
['Q', 38.968502044677734, 100, 100, 195, 232]
['Q', 38.97002029418945, 100, 100, 196, 233]
['Q', 38.97210693359375, 100, 100, 198, 235]
['Q', 38.97449493408203, 100, 100, 199, 236]
['Q', 38.9765625, 100, 100, 201, 238]
['Q', 38.97855758666992, 100, 100, 202, 239]
['Q', 38.98009490966797, 100, 100, 204, 240]
['Q', 38.982521057128906, 100, 100, 205, 242]
['Q', 38.98455047607422, 100, 100, 207, 243]
['Q', 38.98609161376953, 100, 100, 208, 244]
['Q', 38.988494873046875, 100, 100, 209, 246]
['Q', 38.99052047729492, 100, 100, 211, 247]
['Q', 38.992027282714844, 100, 100, 212, 248]
['Q', 38.994449615478516, 100, 100, 213, 250]
['Q', 38.99647521972656, 100, 100, 215, 251]
['Q', 38.99851989746094, 100, 100, 216, 253]
['Q', 39.000030517578125, 100, 100, 217, 254]
['Q', 39.00206756591797, 100, 100, 219, 255]
['Q', 39.00407409667969, 100, 100, 220, 257]
['Q', 39.006507873535156, 100, 100, 222, 258]
['Q', 39.008018493652344, 100, 100, 223, 260]
['Q', 39.01005935668945, 100, 100, 224, 261]
['Q', 39.01250076293945, 100, 100, 226, 263]
['Q', 39.0145263671875, 100, 100, 227, 264]
['Q', 39.01605987548828, 100, 100, 228, 266]
['Q', 39.018096923828125, 100, 100, 230, 267]
['Q', 39.02048110961914, 100, 100, 231, 269]
['Q', 39.02253341674805, 100, 100, 233, 270]
['Q', 39.0240592956543, 100, 100, 234, 271]
['Q', 39.0264778137207, 100, 100, 235, 273]
['Q', 39.028507232666016, 100, 100, 237, 275]
['Q', 39.030033111572266, 100, 100, 238, 276]
['Q', 39.03205108642578, 100, 100, 239, 278]
['Q', 39.03446960449219, 100, 100, 241, 279]
['Q', 39.036521911621094, 100, 100, 242, 281]
['Q', 39.038021087646484, 100, 100, 244, 282]
['Q', 39.040470123291016, 100, 100, 245, 284]
['Q', 39.04255294799805, 100, 100, 247, 285]
['Q', 39.0440559387207, 100, 100, 248, 286]
['Q', 39.046470642089844, 100, 100, 250, 288]
['Q', 39.04852294921875, 100, 100, 251, 290]
['Q', 39.05004119873047, 100, 100, 253, 291]
['Q', 39.05204772949219, 100, 100, 254, 292]
['Q', 39.0540657043457, 100, 100, 256, 294]
['Q', 39.056480407714844, 100, 100, 257, 296]
['Q', 39.05853271484375, 100, 100, 259, 297]
['Q', 39.06002426147461, 100, 100, 260, 298]
['Q', 39.06206512451172, 100, 100, 261, 300]
['Q', 39.06412887573242, 100, 100, 263, 301]
['Q', 39.06647872924805, 100, 100, 264, 303]
['Q', 39.06851577758789, 100, 100, 266, 304]
['Q', 39.07004165649414, 100, 100, 267, 306]
['Q', 39.07209014892578, 100, 100, 268, 307]
['Q', 39.07453918457031, 100, 100, 270, 309]
['Q', 39.07602310180664, 100, 100, 271, 310]
['Q', 39.078025817871094, 100, 100, 273, 311]
['Q', 39.080078125, 100, 100, 275, 313]
['Q', 39.082096099853516, 100, 100, 276, 314]
['Q', 39.084503173828125, 100, 100, 278, 316]
['Q', 39.08602523803711, 100, 100, 279, 317]
['Q', 39.08802795410156, 100, 100, 280, 318]
['Q', 39.09046936035156, 100, 100, 282, 320]
['Q', 39.09250259399414, 100, 100, 284, 321]
['Q', 39.094024658203125, 100, 100, 285, 322]
['Q', 39.096065521240234, 100, 100, 286, 324]
['Q', 39.09846115112305, 100, 100, 288, 326]
['Q', 39.100486755371094, 100, 100, 289, 327]
['Q', 39.102027893066406, 100, 100, 290, 328]
['Q', 39.10410690307617, 100, 100, 292, 330]
['Q', 39.10649871826172, 100, 100, 294, 331]
['Q', 39.1085319519043, 100, 100, 295, 333]
['Q', 39.110023498535156, 100, 100, 296, 334]
['Q', 39.11207580566406, 100, 100, 298, 336]
['Q', 39.114463806152344, 100, 100, 300, 337]
['Q', 39.11656951904297, 100, 100, 301, 339]
['Q', 39.11806869506836, 100, 100, 302, 340]
['Q', 39.120121002197266, 100, 100, 304, 341]
['Q', 39.12253189086914, 100, 100, 305, 343]
['Q', 39.12407684326172, 100, 100, 306, 344]
['Q', 39.126121520996094, 100, 100, 308, 346]
['Q', 39.12849807739258, 100, 100, 309, 347]
['Q', 39.13058090209961, 100, 100, 311, 349]
['Q', 39.132076263427734, 100, 100, 312, 350]
['Q', 39.13448715209961, 100, 100, 314, 352]
['Q', 39.136505126953125, 100, 100, 315, 353]
