['Q', 47.12449645996094, 0, 0, 689, 703]
['Q', 47.12649154663086, 0, 0, 689, 703]
['Q', 47.1285285949707, 0, 0, 689, 703]
['Q', 47.13051223754883, 0, 0, 689, 703]
['Q', 47.13254165649414, 0, 0, 689, 703]
['Q', 47.13451385498047, 0, 0, 689, 703]
['Q', 47.13648986816406, 0, 0, 689, 703]
['Q', 47.138519287109375, 0, 0, 689, 703]
['Q', 47.140506744384766, 0, 0, 689, 703]
['Q', 47.14249801635742, 0, 0, 689, 703]
['Q', 47.14448165893555, 0, 0, 689, 703]
['Q', 47.146522521972656, 0, 0, 689, 703]
['Q', 47.1480827331543, 0, 0, 689, 703]
['Q', 47.150081634521484, 0, 0, 689, 703]
['Q', 47.15208053588867, 0, 0, 689, 703]
['Q', 47.15410614013672, 0, 0, 689, 703]
['Q', 47.15646743774414, 0, 0, 689, 703]
['Q', 47.15847396850586, 0, 0, 689, 703]
['Q', 47.160499572753906, 0, 0, 689, 703]
['Q', 47.162513732910156, 0, 0, 689, 703]
['Q', 47.164527893066406, 0, 0, 689, 703]
['Q', 47.166099548339844, 0, 0, 689, 703]
['Q', 47.168460845947266, 0, 0, 689, 703]
['Q', 47.170074462890625, 0, 0, 689, 703]
['Q', 47.172088623046875, 0, 0, 689, 703]
['Q', 47.174461364746094, 0, 0, 689, 703]
['Q', 47.176475524902344, 0, 0, 689, 703]
['Q', 47.17852783203125, 0, 0, 689, 703]
['Q', 47.18009567260742, 0, 0, 689, 703]
['Q', 47.18246078491211, 0, 0, 689, 703]
['Q', 47.18447494506836, 0, 0, 689, 703]
['Q', 47.186466217041016, 0, 0, 689, 703]
['Q', 47.1884765625, 0, 0, 689, 703]
['Q', 47.190513610839844, 0, 0, 689, 703]
['Q', 47.192527770996094, 0, 0, 689, 703]
['Q', 47.19453048706055, 0, 0, 689, 703]
['Q', 47.196556091308594, 0, 0, 689, 703]
['Q', 47.19808578491211, 0, 0, 689, 703]
['Q', 47.20008087158203, 0, 0, 689, 703]
['Q', 47.20206069946289, 0, 0, 689, 703]
['Q', 47.204097747802734, 0, 0, 689, 703]
['Q', 47.20608139038086, 0, 0, 689, 703]
['Q', 47.20804214477539, 0, 0, 689, 703]
['Q', 47.21010208129883, 0, 0, 689, 703]
['Q', 47.21210479736328, 0, 0, 689, 703]
['Q', 47.214473724365234, 0, 0, 689, 703]
['Q', 47.216514587402344, 0, 0, 689, 703]
['Q', 47.21854019165039, 0, 0, 689, 703]
['Q', 47.22006607055664, 0, 0, 689, 703]
['Q', 47.22210693359375, 0, 0, 689, 703]
['Q', 47.22446060180664, 0, 0, 689, 703]
['Q', 47.2260856628418, 0, 0, 689, 703]
['Q', 47.22808074951172, 0, 0, 689, 703]
['Q', 47.23008346557617, 0, 0, 689, 703]
['Q', 47.23207092285156, 0, 0, 689, 703]
['Q', 47.23408126831055, 0, 0, 689, 703]
['Q', 47.2364616394043, 0, 0, 689, 703]
['Q', 47.23848342895508, 0, 0, 689, 703]
['Q', 47.240108489990234, 0, 0, 689, 703]
['Q', 47.24248123168945, 0, 0, 689, 703]
['Q', 47.2445068359375, 0, 0, 689, 703]
['Q', 47.24651336669922, 0, 0, 689, 703]
['Q', 47.24852752685547, 0, 0, 689, 703]
['Q', 47.25051498413086, 0, 0, 689, 703]
['Q', 47.25252151489258, 0, 0, 689, 703]
['Q', 47.25402069091797, 0, 0, 689, 703]
['Q', 47.25606918334961, 0, 0, 689, 703]
['Q', 47.25808334350586, 0, 0, 689, 703]
['Q', 47.26008224487305, 0, 0, 689, 703]
['Q', 47.26210403442383, 0, 0, 689, 703]
['Q', 47.26447677612305, 0, 0, 689, 703]
>>>  b'p' -100 -100
['Q', 47.266483306884766, 0, 0, 689, 703]
['Q', 47.268497467041016, 0, 0, 689, 703]
['Q', 47.27046585083008, 0, 0, 689, 703]
['Q', 47.27246856689453, 0, 0, 689, 703]
['Q', 47.27448272705078, 0, 0, 689, 703]
['Q', 47.276519775390625, 0, 0, 689, 703]
['Q', 47.27846145629883, 0, 0, 689, 703]
['Q', 47.280460357666016, 0, 0, 689, 703]
['Q', 47.282073974609375, 0, 0, 689, 703]
['Q', 47.28408432006836, 0, 0, 689, 703]
['Q', 47.286102294921875, 0, 0, 689, 703]
['Q', 47.28846740722656, 0, 0, 689, 703]
['Q', 47.29048156738281, 0, 0, 689, 703]
['Q', 47.29249954223633, 0, 0, 689, 703]
['Q', 47.29450607299805, 0, 0, 689, 703]
['Q', 47.2965202331543, 0, 0, 689, 703]
['Q', 47.29854965209961, 0, 0, 689, 703]
['Q', 47.300018310546875, 0, 0, 689, 703]
['Q', 47.302059173583984, 0, 0, 689, 703]
['Q', 47.304046630859375, 0, 0, 689, 703]
['Q', 47.30657196044922, 0, 0, 689, 703]
['Q', 47.308082580566406, 0, 0, 689, 703]
['Q', 47.310096740722656, 0, 0, 689, 703]
['Q', 47.31248474121094, 0, 0, 689, 703]
['Q', 47.314483642578125, 0, 0, 689, 703]
['Q', 47.31648254394531, 0, 0, 689, 703]
['Q', 47.31852722167969, 0, 0, 689, 703]
['Q', 47.32052993774414, 0, 0, 689, 703]
['Q', 47.3225212097168, 0, 0, 689, 703]
['Q', 47.3240966796875, 0, 0, 689, 703]
['Q', 47.32648468017578, 0, 0, 689, 703]
['Q', 47.3284912109375, 0, 0, 689, 703]
['Q', 47.330482482910156, 0, 0, 689, 703]
['Q', 47.332489013671875, 0, 0, 689, 703]
['Q', 47.33454895019531, 0, 0, 689, 703]
['Q', 47.33601760864258, 0, 0, 689, 703]
['Q', 47.338104248046875, 0, 0, 689, 703]
['Q', 47.3400993347168, 0, 0, 689, 703]
['Q', 47.34246826171875, 0, 0, 689, 703]
['Q', 47.34408187866211, 0, 0, 689, 703]
['Q', 47.34608840942383, 0, 0, 689, 703]
['Q', 47.348087310791016, 0, 0, 689, 703]
['Q', 47.350067138671875, 0, 0, 689, 703]
['Q', 47.3520393371582, 0, 0, 689, 703]
['Q', 47.354103088378906, 0, 0, 689, 703]
['Q', 47.356136322021484, 0, 0, 689, 703]
['Q', 47.35806655883789, 0, 0, 689, 703]
['Q', 47.36008071899414, 0, 0, 689, 703]
['Q', 47.362083435058594, 0, 0, 689, 703]
['Q', 47.36408615112305, 0, 0, 689, 703]
['Q', 47.36609649658203, 0, 0, 689, 703]
['Q', 47.36848068237305, 0, 0, 689, 703]
['Q', 47.370548248291016, -100, -100, 689, 703]
['Q', 47.37254333496094, -100, -100, 689, 702]
['Q', 47.37454605102539, -100, -100, 689, 702]
['Q', 47.376041412353516, -100, -100, 688, 702]
['Q', 47.37809753417969, -100, -100, 688, 702]
['Q', 47.38045120239258, -100, -100, 687, 701]
['Q', 47.382484436035156, -100, -100, 686, 700]
['Q', 47.38450622558594, -100, -100, 685, 699]
['Q', 47.38654708862305, -100, -100, 684, 698]
['Q', 47.38811492919922, -100, -100, 683, 697]
['Q', 47.390541076660156, -100, -100, 682, 696]
['Q', 47.39207458496094, -100, -100, 681, 696]
['Q', 47.394447326660156, -100, -100, 680, 694]
['Q', 47.3964958190918, -100, -100, 679, 694]
['Q', 47.39851379394531, -100, -100, 679, 693]
['Q', 47.400108337402344, -100, -100, 678, 692]
['Q', 47.40244674682617, -100, -100, 677, 691]
['Q', 47.40449142456055, -100, -100, 676, 690]
['Q', 47.406494140625, -100, -100, 675, 690]
['Q', 47.40850830078125, -100, -100, 674, 688]
['Q', 47.41056442260742, -100, -100, 673, 688]
['Q', 47.41209411621094, -100, -100, 673, 687]
['Q', 47.41447830200195, -100, -100, 672, 686]
['Q', 47.416481018066406, -100, -100, 671, 685]
['Q', 47.418521881103516, -100, -100, 670, 684]
['Q', 47.4205207824707, -100, -100, 669, 684]
['Q', 47.42207717895508, -100, -100, 668, 683]
['Q', 47.424476623535156, -100, -100, 667, 682]
['Q', 47.42652893066406, -100, -100, 666, 681]
['Q', 47.42854690551758, -100, -100, 665, 680]
['Q', 47.430091857910156, -100, -100, 664, 679]
['Q', 47.4325065612793, -100, -100, 663, 678]
['Q', 47.434505462646484, -100, -100, 662, 677]
['Q', 47.436031341552734, -100, -100, 661, 676]
['Q', 47.43807601928711, -100, -100, 660, 675]
['Q', 47.44047546386719, -100, -100, 658, 674]
['Q', 47.44254684448242, -100, -100, 657, 673]
['Q', 47.44404220581055, -100, -100, 656, 672]
['Q', 47.44646072387695, -100, -100, 654, 670]
['Q', 47.44846725463867, -100, -100, 653, 669]
['Q', 47.450557708740234, -100, -100, 652, 667]
['Q', 47.452091217041016, -100, -100, 650, 666]
['Q', 47.45449447631836, -100, -100, 649, 664]
['Q', 47.45602798461914, -100, -100, 648, 663]
['Q', 47.45809555053711, -100, -100, 646, 662]
['Q', 47.46048355102539, -100, -100, 645, 660]
['Q', 47.462547302246094, -100, -100, 643, 659]
['Q', 47.464088439941406, -100, -100, 642, 658]
['Q', 47.46648025512695, -100, -100, 640, 656]
['Q', 47.46851348876953, -100, -100, 639, 654]
['Q', 47.470054626464844, -100, -100, 638, 653]
['Q', 47.47209930419922, -100, -100, 636, 652]
['Q', 47.474491119384766, -100, -100, 634, 650]
['Q', 47.47651290893555, -100, -100, 633, 648]
['Q', 47.47854995727539, -100, -100, 631, 647]
['Q', 47.480079650878906, -100, -100, 630, 646]
['Q', 47.482521057128906, -100, -100, 628, 644]
['Q', 47.48451614379883, -100, -100, 627, 642]
['Q', 47.486541748046875, -100, -100, 626, 641]
['Q', 47.48805618286133, -100, -100, 624, 640]
['Q', 47.49009704589844, -100, -100, 623, 639]
['Q', 47.49248504638672, -100, -100, 621, 637]
['Q', 47.49452209472656, -100, -100, 620, 636]
['Q', 47.49609375, -100, -100, 618, 635]
['Q', 47.498497009277344, -100, -100, 617, 633]
['Q', 47.50054168701172, -100, -100, 615, 632]
['Q', 47.50254821777344, -100, -100, 614, 630]
['Q', 47.50403594970703, -100, -100, 613, 629]
['Q', 47.5064582824707, -100, -100, 611, 628]
['Q', 47.50857925415039, -100, -100, 609, 626]
['Q', 47.510101318359375, -100, -100, 608, 625]
['Q', 47.51248550415039, -100, -100, 606, 623]
['Q', 47.51457977294922, -100, -100, 605, 622]
['Q', 47.51610565185547, -100, -100, 604, 620]
['Q', 47.518489837646484, -100, -100, 602, 619]
['Q', 47.52009582519531, -100, -100, 601, 618]
['Q', 47.52248764038086, -100, -100, 599, 616]
['Q', 47.524532318115234, -100, -100, 598, 614]
['Q', 47.52602005004883, -100, -100, 597, 613]
['Q', 47.52846145629883, -100, -100, 595, 612]
['Q', 47.5305061340332, -100, -100, 594, 610]
['Q', 47.53202438354492, -100, -100, 592, 609]
['Q', 47.53410720825195, -100, -100, 591, 607]
['Q', 47.5364875793457, -100, -100, 589, 606]
['Q', 47.53855514526367, -100, -100, 588, 604]
['Q', 47.54058074951172, -100, -100, 586, 602]
['Q', 47.542083740234375, -100, -100, 585, 601]
['Q', 47.54448699951172, -100, -100, 584, 599]
['Q', 47.54649353027344, -100, -100, 582, 598]
['Q', 47.548526763916016, -100, -100, 581, 596]
['Q', 47.55048751831055, -100, -100, 579, 594]
['Q', 47.552528381347656, -100, -100, 578, 593]
['Q', 47.5540885925293, -100, -100, 577, 592]
['Q', 47.55648422241211, -100, -100, 575, 590]
['Q', 47.55851364135742, -100, -100, 574, 589]
['Q', 47.56051254272461, -100, -100, 572, 587]
['Q', 47.562564849853516, -100, -100, 570, 586]
['Q', 47.5640754699707, -100, -100, 569, 584]
['Q', 47.56608581542969, -100, -100, 568, 583]
['Q', 47.568477630615234, -100, -100, 566, 581]
['Q', 47.570491790771484, -100, -100, 565, 580]
['Q', 47.57250213623047, -100, -100, 563, 578]
['Q', 47.574546813964844, -100, -100, 562, 577]
['Q', 47.57606506347656, -100, -100, 561, 576]
['Q', 47.578086853027344, -100, -100, 559, 574]
['Q', 47.580474853515625, -100, -100, 558, 572]
['Q', 47.58247756958008, -100, -100, 556, 571]
['Q', 47.58449935913086, -100, -100, 555, 570]
['Q', 47.586082458496094, -100, -100, 554, 568]
['Q', 47.588504791259766, -100, -100, 552, 567]
['Q', 47.590087890625, -100, -100, 550, 566]
['Q', 47.59248352050781, -100, -100, 549, 564]
['Q', 47.594520568847656, -100, -100, 547, 563]
['Q', 47.59654235839844, -100, -100, 546, 561]
['Q', 47.59852600097656, -100, -100, 544, 560]
['Q', 47.60004806518555, -100, -100, 543, 559]
['Q', 47.60209655761719, -100, -100, 542, 557]
['Q', 47.604469299316406, -100, -100, 540, 556]
['Q', 47.606544494628906, -100, -100, 538, 554]
['Q', 47.60806655883789, -100, -100, 537, 553]
['Q', 47.61008071899414, -100, -100, 536, 552]
['Q', 47.61251449584961, -100, -100, 534, 550]
['Q', 47.61457443237305, -100, -100, 532, 548]
['Q', 47.61611557006836, -100, -100, 531, 547]
['Q', 47.618507385253906, -100, -100, 530, 546]
['Q', 47.620018005371094, -100, -100, 528, 544]
['Q', 47.62208557128906, -100, -100, 527, 543]
['Q', 47.62449264526367, -100, -100, 525, 541]
['Q', 47.62651443481445, -100, -100, 524, 540]
['Q', 47.62808609008789, -100, -100, 523, 539]
['Q', 47.6304817199707, -100, -100, 521, 537]
['Q', 47.63251876831055, -100, -100, 519, 536]
['Q', 47.63407516479492, -100, -100, 518, 534]
['Q', 47.6364631652832, -100, -100, 516, 533]
['Q', 47.63850402832031, -100, -100, 515, 531]
['Q', 47.64004898071289, -100, -100, 514, 530]
['Q', 47.64248275756836, -100, -100, 512, 528]
['Q', 47.64402770996094, -100, -100, 511, 527]
['Q', 47.646480560302734, -100, -100, 509, 525]
['Q', 47.6485481262207, -100, -100, 508, 524]
['Q', 47.65009307861328, -100, -100, 507, 522]
['Q', 47.6524658203125, -100, -100, 505, 521]
['Q', 47.654510498046875, -100, -100, 503, 519]
['Q', 47.65608596801758, -100, -100, 502, 518]
['Q', 47.658477783203125, -100, -100, 500, 516]
['Q', 47.66051483154297, -100, -100, 499, 515]
['Q', 47.662086486816406, -100, -100, 498, 514]
['Q', 47.66448974609375, -100, -100, 496, 512]
['Q', 47.66655731201172, -100, -100, 494, 510]
['Q', 47.6680793762207, -100, -100, 493, 509]
['Q', 47.670467376708984, -100, -100, 492, 507]
['Q', 47.6724967956543, -100, -100, 490, 506]
['Q', 47.67458724975586, -100, -100, 488, 504]
['Q', 47.67611312866211, -100, -100, 487, 503]
['Q', 47.67852783203125, -100, -100, 486, 501]
['Q', 47.68046569824219, -100, -100, 484, 500]
['Q', 47.68252182006836, -100, -100, 483, 498]
['Q', 47.684078216552734, -100, -100, 482, 497]
['Q', 47.68646240234375, -100, -100, 480, 495]
['Q', 47.68854904174805, -100, -100, 479, 494]
['Q', 47.6900749206543, -100, -100, 478, 493]
['Q', 47.69245910644531, -100, -100, 476, 491]
['Q', 47.69453430175781, -100, -100, 474, 490]
['Q', 47.696475982666016, -100, -100, 473, 488]
['Q', 47.698463439941406, -100, -100, 472, 487]
['Q', 47.70054244995117, -100, -100, 470, 485]
['Q', 47.70246124267578, -100, -100, 469, 484]
['Q', 47.70451736450195, -100, -100, 467, 482]
['Q', 47.70655822753906, -100, -100, 466, 481]
['Q', 47.70808029174805, -100, -100, 465, 480]
['Q', 47.710514068603516, -100, -100, 463, 478]
['Q', 47.71208190917969, -100, -100, 462, 477]
['Q', 47.714508056640625, -100, -100, 460, 475]
['Q', 47.716522216796875, -100, -100, 459, 474]
['Q', 47.718509674072266, -100, -100, 458, 472]
['Q', 47.72054672241211, -100, -100, 456, 471]
['Q', 47.722084045410156, -100, -100, 455, 470]
['Q', 47.724098205566406, -100, -100, 454, 469]
['Q', 47.726539611816406, -100, -100, 452, 467]
['Q', 47.72807693481445, -100, -100, 451, 466]
['Q', 47.7300910949707, -100, -100, 450, 465]
['Q', 47.732505798339844, -100, -100, 448, 463]
['Q', 47.73405075073242, -100, -100, 447, 462]
['Q', 47.73647689819336, -100, -100, 445, 460]
['Q', 47.738487243652344, -100, -100, 444, 459]
['Q', 47.74052047729492, -100, -100, 442, 457]
['Q', 47.74210739135742, -100, -100, 441, 456]
['Q', 47.744468688964844, -100, -100, 439, 454]
['Q', 47.74647521972656, -100, -100, 438, 453]
['Q', 47.748573303222656, -100, -100, 437, 451]
['Q', 47.750465393066406, -100, -100, 435, 450]
['Q', 47.752525329589844, -100, -100, 434, 448]
['Q', 47.754085540771484, -100, -100, 433, 447]
['Q', 47.7564582824707, -100, -100, 431, 446]
['Q', 47.75846862792969, -100, -100, 430, 444]
['Q', 47.760498046875, -100, -100, 428, 443]
['Q', 47.76251220703125, -100, -100, 427, 441]
['Q', 47.764556884765625, -100, -100, 425, 440]
['Q', 47.76609420776367, -100, -100, 424, 438]
['Q', 47.76847457885742, -100, -100, 422, 437]
['Q', 47.77049255371094, -100, -100, 421, 435]
['Q', 47.772579193115234, -100, -100, 419, 434]
['Q', 47.774078369140625, -100, -100, 418, 433]
['Q', 47.77647018432617, -100, -100, 416, 431]
['Q', 47.778018951416016, -100, -100, 415, 430]
['Q', 47.780086517333984, -100, -100, 414, 428]
['Q', 47.782470703125, -100, -100, 412, 426]
['Q', 47.78446960449219, -100, -100, 411, 425]
['Q', 47.786476135253906, -100, -100, 410, 424]
['Q', 47.78853988647461, -100, -100, 408, 422]
['Q', 47.79008483886719, -100, -100, 407, 421]
['Q', 47.79247283935547, -100, -100, 405, 420]
['Q', 47.79450607299805, -100, -100, 404, 418]
['Q', 47.796077728271484, -100, -100, 403, 417]
['Q', 47.7984733581543, -100, -100, 401, 415]
['Q', 47.80044937133789, -100, -100, 400, 414]
['Q', 47.80210494995117, -100, -100, 398, 413]
['Q', 47.80447006225586, -100, -100, 397, 411]
['Q', 47.806514739990234, -100, -100, 395, 410]
['Q', 47.80854797363281, -100, -100, 394, 408]
['Q', 47.81010437011719, -100, -100, 393, 407]
['Q', 47.812496185302734, -100, -100, 391, 405]
['Q', 47.814022064208984, -100, -100, 390, 404]
['Q', 47.816078186035156, -100, -100, 389, 403]
['Q', 47.8184814453125, -100, -100, 387, 401]
['Q', 47.82054138183594, -100, -100, 386, 400]
['Q', 47.822078704833984, -100, -100, 384, 398]
['Q', 47.82450485229492, -100, -100, 383, 397]
['Q', 47.82606506347656, -100, -100, 382, 396]
['Q', 47.82849884033203, -100, -100, 380, 394]
['Q', 47.830501556396484, -100, -100, 379, 392]
['Q', 47.832489013671875, -100, -100, 377, 391]
['Q', 47.83450698852539, -100, -100, 376, 390]
['Q', 47.836463928222656, -100, -100, 374, 388]
['Q', 47.8384895324707, -100, -100, 373, 387]
['Q', 47.84049987792969, -100, -100, 372, 385]
['Q', 47.84251403808594, -100, -100, 370, 384]
['Q', 47.84455108642578, -100, -100, 369, 382]
['Q', 47.8460578918457, -100, -100, 368, 381]
['Q', 47.84813690185547, -100, -100, 366, 379]
['Q', 47.850555419921875, -100, -100, 365, 378]
['Q', 47.852088928222656, -100, -100, 364, 376]
['Q', 47.85445022583008, -100, -100, 362, 375]
['Q', 47.85655975341797, -100, -100, 361, 373]
['Q', 47.85807418823242, -100, -100, 360, 372]
['Q', 47.860103607177734, -100, -100, 358, 371]
['Q', 47.862464904785156, -100, -100, 356, 369]
['Q', 47.86454772949219, -100, -100, 355, 368]
['Q', 47.8661003112793, -100, -100, 354, 366]
['Q', 47.868473052978516, -100, -100, 352, 364]
['Q', 47.87051773071289, -100, -100, 351, 363]
['Q', 47.872093200683594, -100, -100, 350, 362]
['Q', 47.874542236328125, -100, -100, 348, 360]
['Q', 47.876060485839844, -100, -100, 347, 359]
['Q', 47.87844467163086, -100, -100, 345, 357]
['Q', 47.88047790527344, -100, -100, 344, 356]
['Q', 47.88257598876953, -100, -100, 342, 354]
['Q', 47.88445281982422, -100, -100, 341, 352]
['Q', 47.886470794677734, -100, -100, 340, 351]
['Q', 47.88850021362305, -100, -100, 338, 350]
['Q', 47.89052200317383, -100, -100, 337, 348]
['Q', 47.89207077026367, -100, -100, 336, 347]
['Q', 47.894081115722656, -100, -100, 334, 346]
['Q', 47.8961067199707, -100, -100, 333, 344]
['Q', 47.898494720458984, -100, -100, 331, 343]
['Q', 47.90007400512695, -100, -100, 330, 342]
['Q', 47.902103424072266, -100, -100, 328, 340]
['Q', 47.90446472167969, -100, -100, 327, 339]
['Q', 47.90652084350586, -100, -100, 325, 337]
['Q', 47.90846252441406, -100, -100, 324, 336]
['Q', 47.91051483154297, -100, -100, 323, 334]
['Q', 47.912052154541016, -100, -100, 322, 333]
['Q', 47.91444396972656, -100, -100, 320, 332]
['Q', 47.916526794433594, -100, -100, 319, 330]
['Q', 47.91804885864258, -100, -100, 318, 329]
['Q', 47.92005920410156, -100, -100, 316, 328]
['Q', 47.92249298095703, -100, -100, 314, 326]
['Q', 47.92451858520508, -100, -100, 313, 325]
['Q', 47.9265251159668, -100, -100, 312, 324]
['Q', 47.928062438964844, -100, -100, 311, 322]
['Q', 47.93006896972656, -100, -100, 309, 321]
['Q', 47.93209457397461, -100, -100, 308, 320]
['Q', 47.93448257446289, -100, -100, 306, 318]
['Q', 47.93655014038086, -100, -100, 305, 316]
['Q', 47.938446044921875, -100, -100, 304, 315]
['Q', 47.940467834472656, -100, -100, 302, 313]
['Q', 47.9424934387207, -100, -100, 301, 312]
['Q', 47.944091796875, -100, -100, 300, 310]
['Q', 47.94611358642578, -100, -100, 298, 309]
['Q', 47.94849395751953, -100, -100, 297, 307]
['Q', 47.950077056884766, -100, -100, 296, 306]
['Q', 47.952510833740234, -100, -100, 294, 304]
['Q', 47.954524993896484, -100, -100, 293, 303]
['Q', 47.956031799316406, -100, -100, 292, 302]
['Q', 47.95808410644531, -100, -100, 290, 300]
['Q', 47.96010208129883, -100, -100, 289, 298]
['Q', 47.96249008178711, -100, -100, 287, 297]
['Q', 47.96406555175781, -100, -100, 286, 296]
['Q', 47.96644973754883, -100, -100, 284, 294]
['Q', 47.9685173034668, -100, -100, 283, 292]
['Q', 47.97006607055664, -100, -100, 282, 291]
['Q', 47.97209548950195, -100, -100, 280, 290]
['Q', 47.9741096496582, -100, -100, 279, 288]
['Q', 47.97654342651367, -100, -100, 277, 286]
['Q', 47.978092193603516, -100, -100, 276, 285]
['Q', 47.98051452636719, -100, -100, 274, 283]
['Q', 47.982505798339844, -100, -100, 273, 282]
['Q', 47.98408126831055, -100, -100, 272, 281]
['Q', 47.986106872558594, -100, -100, 270, 279]
['Q', 47.988494873046875, -100, -100, 269, 278]
['Q', 47.990074157714844, -100, -100, 268, 277]
['Q', 47.99250793457031, -100, -100, 266, 275]
['Q', 47.99405288696289, -100, -100, 265, 274]
['Q', 47.99648666381836, -100, -100, 263, 272]
['Q', 47.99851608276367, -100, -100, 262, 271]
['Q', 48.00008773803711, -100, -100, 260, 270]
['Q', 48.00248718261719, -100, -100, 259, 268]
['Q', 48.0045280456543, -100, -100, 257, 266]
['Q', 48.006103515625, -100, -100, 256, 265]
['Q', 48.00849533081055, -100, -100, 255, 264]
['Q', 48.01006317138672, -100, -100, 254, 262]
['Q', 48.012451171875, -100, -100, 252, 261]
['Q', 48.01448440551758, -100, -100, 250, 259]
['Q', 48.01652526855469, -100, -100, 249, 258]
['Q', 48.018104553222656, -100, -100, 248, 257]
['Q', 48.020503997802734, -100, -100, 246, 255]
['Q', 48.022518157958984, -100, -100, 245, 254]
['Q', 48.02406311035156, -100, -100, 244, 253]
['Q', 48.02610397338867, -100, -100, 243, 251]
['Q', 48.028480529785156, -100, -100, 241, 250]
['Q', 48.030494689941406, -100, -100, 240, 248]
['Q', 48.03206253051758, -100, -100, 239, 247]
['Q', 48.034088134765625, -100, -100, 237, 246]
['Q', 48.0360221862793, -100, -100, 236, 244]
['Q', 48.038055419921875, -100, -100, 234, 243]
['Q', 48.04009246826172, -100, -100, 233, 241]
['Q', 48.04252243041992, -100, -100, 231, 239]
['Q', 48.044063568115234, -100, -100, 230, 238]
['Q', 48.046104431152344, -100, -100, 229, 237]
['Q', 48.0484733581543, -100, -100, 227, 235]
['Q', 48.05049514770508, -100, -100, 226, 234]
['Q', 48.05206298828125, -100, -100, 225, 232]
['Q', 48.05447769165039, -100, -100, 223, 231]
['Q', 48.05603790283203, -100, -100, 222, 229]
['Q', 48.05810546875, -100, -100, 221, 228]
['Q', 48.06049346923828, -100, -100, 219, 226]
['Q', 48.0625114440918, -100, -100, 218, 225]
['Q', 48.06407928466797, -100, -100, 216, 224]
['Q', 48.066104888916016, -100, -100, 215, 222]
['Q', 48.06850814819336, -100, -100, 213, 220]
['Q', 48.07052993774414, -100, -100, 212, 219]
['Q', 48.07206344604492, -100, -100, 211, 218]
['Q', 48.0744514465332, -100, -100, 209, 216]
['Q', 48.0765266418457, -100, -100, 208, 214]
['Q', 48.07806396484375, -100, -100, 206, 213]
['Q', 48.08047103881836, -100, -100, 205, 211]
['Q', 48.08203125, -100, -100, 204, 210]
['Q', 48.0841064453125, -100, -100, 202, 208]
['Q', 48.08646774291992, -100, -100, 200, 207]
['Q', 48.08854293823242, -100, -100, 199, 205]
['Q', 48.09004211425781, -100, -100, 198, 204]
['Q', 48.09247970581055, -100, -100, 196, 202]
['Q', 48.094058990478516, -100, -100, 195, 201]
